/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2013-02-14T17:00		0.1	57.4	0.08	-100	200	100.0	1700	14.3	-0.1	100.0	23.7	46.3	21.4	2.9
2013-02-14T18:00		0.1	58.7	0.10	0	200	200.0	1400	22.9	5.8	100.0	23.4	47.0	21.0	2.6
2013-02-14T19:00		0.1	63.3	0.22	0	400	400.0	1100	43.9	4.6	100.0	22.6	43.0	20.7	1.8
2013-02-14T20:00		0.2	65.1	0.19	-100	700	700.0	900	37.5	4.3	0.0	21.8	24.6	38.2	0.8
2013-02-14T21:00		0.3	68.5	0.10	1100	1500	2600.0	200	12.7	4.0	0.0	20.7	316.5	85.6	0.1
2013-02-14T22:00		0.4	77.9	0.11	2800	1500	4300.0	100	12.5	0.0	0.0	19.6	219.6	40.9	0.3
2013-02-14T23:00		0.3	81.0	0.10	1900	1300	3200.0	100	11.8	2.8	0.0	19.2	213.2	55.8	0.3
2013-02-15T00:00		0.3	81.4	0.10	3000	1200	4200.0	100	8.6	6.5	0.0	18.8	259.6	38.7	0.3
2013-02-15T01:00		0.3	83.7	0.09	2500	1100	3600.0	100	9.5	2.5	0.0	18.2	264.1	58.5	0.3
2013-02-15T02:00			84.8	0.09					10.1	2.7		18.1	264.2	55.5	0.4
2013-02-15T03:00			81.2	0.08					10.8	2.9		19.1	335.7	39.5	0.7
2013-02-15T04:00		0.1	82.1	0.06	-100	700	600.0	500	8.9	0.0	0.0	19.6	359.7	44.9	0.7
2013-02-15T05:00		0.1	82.0	0.06	-100	600	500.0	700	7.9	-0.5	0.0	19.6	64.4	60.5	0.3
2013-02-15T06:00		0.3	83.7	0.07	1900	1200	3100.0	100	10.2	2.5	0.0	19.5	234.8	42.9	0.5
2013-02-15T07:00		0.3	85.9	0.10	3000	1100	4100.0	400	16.5	5.8	0.0	19.4	306.9	79.5	1.0
2013-02-15T08:00		0.2	89.5	0.09	800	1100	1900.0	500	12.6	-0.5	0.0	19.3	136.4	97.8	0.6
2013-02-15T09:00		0.3	89.0	0.08	1000	1100	2100.0	400	9.2	5.5	0.0	19.5	227.5	76.9	1.4
2013-02-15T10:00		0.2	85.8	0.07	600	700	1300.0	700	8.5	2.1	0.0	20.4	142.1	75.1	1.2
2013-02-15T11:00		0.2	80.6	0.11	500	600	1200.0	900	11.9	1.7	0.0	21.3	134.1	50.3	1.4
2013-02-15T12:00		0.1	71.8	0.05	-100	100	0.0	1300	-2.4	6.3	0.0	22.1	103.9	40.7	1.7
2013-02-15T13:00		0.1	64.5	0.04	-100	100	-100.0	1200	9.9	5.6	0.0	23.6	89.6	29.9	2.1
2013-02-15T14:00		0.1	64.5	0.05	-100	100	0.0	1500	9.7	5.9	0.0	24.0	95.4	30.6	2.3
2013-02-15T15:00		0.1	66.2	0.06	-100	100	0.0	2000	9.9	3.0	0.0	23.6	114.7	25.3	2.5
2013-02-15T16:00		0.1	66.8	0.08	-200	200	0.0	2400	10.7	-0.5	0.0	23.7	124.2	23.9	2.2
2013-02-15T17:00		0.1	67.1	0.09	-100	300	200.0	2200	10.0	3.0	0.0	23.4	121.6	23.8	1.9
2013-02-15T18:00		0.1	68.2	0.08	-100	200	100.0	2100	10.6	3.2	0.0	23.0	113.2	25.0	1.5
2013-02-15T19:00		0.1	71.6	0.10	-100	500	400.0	1900	12.1	7.6	0.0	22.2	119.7	16.9	1.0
2013-02-15T20:00		0.3	76.4	0.13	600	1100	1700.0	1200	17.2	5.1	0.0	21.5	225.3	68.4	0.3
2013-02-15T21:00		0.3	80.6	0.12	2300	1600	3900.0	100	13.7	1.5	0.0	20.2	250.3	42.4	0.5
2013-02-15T22:00		0.2	80.2	0.09	800	1300	2100.0	100	9.1	4.3	0.0	20.0	249.4	29.9	0.6
2013-02-15T23:00		0.3	80.6	0.09	1200	1000	2200.0	100	9.5	3.2	0.0	19.4	254.6	29.7	0.6
2013-02-16T00:00		0.2	79.8	0.07	400	800	1300.0	100	8.8	3.8	0.0	19.2	240.1	23.6	1.1
2013-02-16T01:00		0.1	79.4	0.07	-100	700	600.0	400	12.7	10.0	0.0	19.7	244.6	29.6	1.1
2013-02-16T02:00			82.5	0.07					8.0	5.9		19.2	228.8	18.9	1.2
2013-02-16T03:00			84.3	0.06					7.6	1.1		18.8	233.5	16.1	1.3
2013-02-16T04:00		0.1	83.9	0.05				500	5.8	3.0	0.0	18.7	232.4	15.0	1.4
2013-02-16T05:00		0.2	84.4	0.05				200	7.2	2.5	0.0	18.3	226.1	11.7	1.5
2013-02-16T06:00		0.2	82.3	0.05				100	8.0	5.6	0.0	18.6	234.6	14.0	1.6
2013-02-16T07:00		0.2	78.5	0.06				200	10.1	-1.1	0.0	19.7	233.4	20.3	1.2
2013-02-16T08:00		0.2	74.1	0.06				400	9.2	1.9	0.0	20.8	230.7	19.3	1.3
2013-02-16T09:00		0.2	69.5	0.09				600	15.2	3.9	0.0	22.2	211.1	38.6	1.3
2013-02-16T10:00		0.3	67.3	0.11				900	16.3	2.4	100.0	23.1	159.7	37.8	1.5
2013-02-16T11:00		0.1	68.9	0.08				1300	13.7	-2.2	100.0	22.9	145.7	21.4	3.4
2013-02-16T12:00		0.2	77.7	0.08				1300	13.4	5.3	0.0	21.7	157.4	22.4	2.7
2013-02-16T13:00		0.4	76.5	0.08				1000	9.3	6.3	100.0	21.2	166.2	25.1	2.8
2013-02-16T14:00		0.2	76.3	0.08				1000	10.6	7.0	100.0	20.9	181.2	24.8	2.7
2013-02-16T15:00		0.3	76.5	0.11				800	16.3	2.8	300.0	20.5	177.7	27.2	3.0
2013-02-16T16:00		0.2	75.1	0.08				1100	11.4	3.6	200.0	21.1	184.6	30.3	2.4
2013-02-16T17:00		0.4	75.7	0.11				700	16.6	1.8	400.0	21.2	178.9	22.6	2.5
2013-02-16T18:00		0.2	75.5	0.10				700	15.9	4.2	300.0	21.4	187.9	31.5	1.6
2013-02-16T19:00		0.2	75.9	0.09				800	12.6	7.0	100.0	21.1	206.2	30.7	1.3
2013-02-16T20:00		0.2	81.0	0.12				500	18.6	3.3	200.0	20.6	207.0	31.5	1.2
2013-02-16T21:00		0.2	82.1	0.08				700	10.5	5.3	100.0	20.3	231.4	23.3	1.2
2013-02-16T22:00		0.1	82.4	0.09				700	9.2	0.7	0.0	20.3	244.4	22.5	1.3
2013-02-16T23:00		0.1	83.1	0.08				900	8.6	2.6	0.0	20.2	234.5	21.5	1.5
2013-02-17T00:00		0.1	86.4	0.06				900	4.3	-0.7	0.0	19.5	237.8	20.5	1.7
2013-02-17T01:00		0.1	86.8	0.05				700	3.7	7.8	0.0	19.1	226.7	47.8	1.0
2013-02-17T02:00			89.4	0.05					4.4	2.9		18.5	234.3	17.8	1.1
2013-02-17T03:00		0.1	90.4	0.05	-100	300	200.0	500	5.1	1.8	0.0	17.9	229.4	25.2	0.9
2013-02-17T04:00		0.2	90.7	0.06	-100	400	300.0	400	9.9	0.1	0.0	17.9	218.7	33.0	0.8
2013-02-17T05:00		0.2	90.1	0.06	-100	600	500.0	400	7.7	2.0	0.0	18.2	245.1	21.0	1.3
2013-02-17T06:00		0.2	89.3	0.06	-100	600	500.0	400	9.2	3.1	0.0	18.4	217.0	45.3	0.8
2013-02-17T07:00		0.2	89.8	0.06	600	900	1500.0	200	9.1	0.1	0.0	18.5	285.7	66.3	0.5
2013-02-17T08:00		0.2	90.7	0.06	300	800	1100.0	400	9.2	-0.6	0.0	18.6	292.9	48.8	0.9
2013-02-17T09:00		0.2	86.5	0.05	100	400	600.0	900	6.2	11.3	0.0	19.6	210.7	28.4	1.1
2013-02-17T10:00		0.3	80.2	0.11	600	800	1400.0	800	11.8	9.2	0.0	20.6	237.1	49.8	0.9
2013-02-17T11:00		0.2	64.2	0.08	0	300	300.0	1400	3.9	10.0	0.0	22.4	39.7	75.3	0.6
2013-02-17T12:00		0.1	59.8	0.08	-100	100	-100.0	1700	13.5	13.2	0.0	23.1	77.6	22.3	2.1
2013-02-17T13:00		0.1	61.3	0.07	-100	100	0.0	1800	10.8	8.6	0.0	23.1	81.5	27.1	2.0
2013-02-17T14:00		0.1	60.3	0.07	-100	100	0.0	1800	9.6	4.2	0.0	23.3	82.2	26.2	2.0
2013-02-17T15:00		0.1	59.5	0.07	-100	100	0.0	2100	10.4	6.9	0.0	23.6	60.9	30.7	1.7
2013-02-17T16:00		0.1	59.5	0.07	-100	100	0.0	2200	10.6	-1.1	0.0	23.6	53.2	28.7	1.8
2013-02-17T17:00		0.1	60.3	0.07	-200	100	-100.0	2200	10.1	5.0	0.0	23.4	63.6	35.6	1.4
2013-02-17T18:00		0.1	63.3	0.07	-200	100	-100.0	2200	11.1	2.0	0.0	22.9	40.2	27.8	1.2
2013-02-17T19:00		0.1	63.9	0.10	-200	200	0.0	1800	11.7	7.7	0.0	22.2	45.4	25.5	1.1
2013-02-17T20:00		0.2	67.0	0.13	400	900	1300.0	700	24.1	9.4	0.0	21.1	286.3	74.5	0.4
2013-02-17T21:00		0.3	77.8	0.14	1900	1300	3200.0	100	15.6	1.5	0.0	19.1	258.2	43.1	0.5
2013-02-17T22:00		0.3	81.1	0.12	1400	1000	2400.0	100	12.8	4.1	0.0	18.1	261.8	50.5	0.5
2013-02-17T23:00		0.3	83.9	0.11	1200	1000	2100.0	100	12.3	4.4	0.0	17.4	262.4	46.0	0.3
2013-02-18T00:00		0.2	85.8	0.10	500	900	1400.0	100	10.5	8.0	0.0	16.7	239.9	38.8	0.4
2013-02-18T01:00		0.2	86.7	0.09	500	900	1300.0	100	12.2		0.0	16.7	249.7	31.1	0.4
2013-02-18T02:00			86.5	0.09					10.1	0.2		16.7	230.3	39.4	0.3
2013-02-18T03:00		0.2	86.8	0.10	1200	800	2000.0	100	12.7	3.4	0.0	16.9	246.4	34.6	0.5
2013-02-18T04:00		0.1	86.2	0.10	1300	800	2200.0	100	11.2	3.0	0.0	16.6	246.6	47.5	0.5
2013-02-18T05:00		0.2	85.2	0.10	1300	900	2300.0	100	11.2	4.9	0.0	16.6	258.6	56.9	0.4
2013-02-18T06:00		0.3	87.2	0.13	5500	1100	6600.0	100	18.6	5.7	0.0	16.5	244.5	29.1	0.5
2013-02-18T07:00		0.4	79.4	0.13	5400	1100	6600.0	200	18.7	1.6	0.0	18.8	237.9	21.9	1.0
2013-02-18T08:00		0.2	65.8	0.11	1100	900	2000.0	600	16.8	2.8	100.0	21.6	244.3	27.2	1.1
2013-02-18T09:00		0.2	61.5	0.18	1600	1100	2600.0	600	35.9	13.6	200.0	23.3	94.8	65.3	1.0
2013-02-18T10:00		0.1	60.7	0.08	0	200	200.0	1400	16.5	4.8	100.0	23.6	87.8	23.0	2.4
2013-02-18T11:00		0.1	61.1	0.07	-100	200	0.0	1700	11.2	9.7	100.0	23.7	87.8	22.7	2.6
2013-02-18T12:00		0.1	63.6	0.08	-100	200	100.0	2000	16.4	1.2	0.0	23.8	84.5	20.3	3.5
2013-02-18T13:00		0.1	63.3	0.09	-200	200	100.0	2500	13.5		0.0	23.9	77.6	21.5	3.6
2013-02-18T14:00		0.1	54.9	0.07	-200	100	0.0	2000	7.8	4.2	0.0	24.7	55.4	18.9	3.5
2013-02-18T15:00		0.1	53.9	0.06	-200	100	-100.0	1700	16.8	4.8	0.0	24.9	55.5	23.9	3.4
2013-02-18T16:00		0.1	57.4	0.08	-100	200	100.0	1800	12.5	-1.5	0.0	24.7	53.3	20.4	3.5
2013-02-18T17:00		0.1	57.9	0.08	-100	200	0.0	1700	16.6	-1.4	0.0	24.5	48.0	20.3	3.3
2013-02-18T18:00		0.1	65.9	0.10	0	200	200.0	1600	21.0	0.8	0.0	23.7	45.0	20.3	3.3
2013-02-18T19:00		0.1	69.2	0.08	-200	300	100.0	1900	9.6	3.7	0.0	22.9	30.2	21.7	2.5
2013-02-18T20:00		0.1	71.7	0.08	-200	500	300.0	1800	13.5	-0.7	0.0	22.5	28.3	22.5	1.9
2013-02-18T21:00		0.1	72.7	0.10	-200	900	800.0	1200	13.7	1.7	0.0	21.9	353.2	31.9	1.2
2013-02-18T22:00		0.1	73.2	0.09	-100	1100	1000.0	700	8.8	5.2	0.0	21.5	338.8	24.9	1.2
2013-02-18T23:00		0.1	74.6	0.09	-200	800	600.0	900	10.4	0.8	0.0	21.3	344.2	34.8	1.4
2013-02-19T00:00		0.1	74.8	0.08	-200	300	100.0	1300	10.0	0.8	0.0	21.7	351.4	22.5	2.5
2013-02-19T01:00		0.1	77.6	0.08	-200	500	300.0	1100	8.4	-1.1	0.0	21.0	1.2	26.7	1.4
2013-02-19T02:00			77.5	0.09					8.1	-1.7		20.8	0.9	33.9	1.4
2013-02-19T03:00			79.4	0.10					6.4	3.8		20.2	90.6	84.6	0.2
2013-02-19T04:00		0.1	80.6	0.11				700	9.9	1.5	0.0	19.9	350.9	38.0	1.0
2013-02-19T05:00		0.2	83.8	0.12				100	9.3	7.4	0.0	19.1	344.5	90.7	0.2
2013-02-19T06:00		0.3	85.3	0.13				100	14.2	6.8	0.0	18.8	340.7	104.2	0.3
2013-02-19T07:00		0.3	75.0	0.13				200	13.9	-1.1	0.0	21.2	2.3	29.2	1.1
2013-02-19T08:00		0.2	67.7	0.11				700	12.6	4.8	100.0	23.0	348.7	24.8	1.9
2013-02-19T09:00		0.1	60.5	0.09				1200	11.4	5.9	100.0	24.8	13.8	32.3	2.0
2013-02-19T10:00		0.1	63.5	0.09				1700	19.0	0.9	0.0	25.1	62.7	19.5	2.9
2013-02-19T11:00		0.1	68.0	0.11				1900	18.8	-1.4	0.0	24.8	66.8	19.4	3.1
2013-02-19T12:00		0.1	70.4	0.13				1900	21.4		0.0	25.0	52.8	21.2	3.6
2013-02-19T13:00		0.1	65.7	0.16				1600	21.4	-1.7	0.0	25.5	51.0	18.1	4.1
2013-02-19T14:00		0.1	62.5	0.14				1500	19.6	5.8	0.0	25.7	51.0	19.2	3.8
2013-02-19T15:00		0.1	61.6	0.14				1600	17.1	1.0	0.0	25.8	47.0	20.3	3.8
2013-02-19T16:00		0.1	59.3	0.13				1500	16.6	7.7	0.0	25.7	45.6	18.6	4.1
2013-02-19T17:00		0.1	60.3	0.14				1500	22.5	12.2	0.0	25.5	44.7	20.7	3.5
2013-02-19T18:00		0.1	61.7	0.19				1400	30.6	13.5	0.0	25.1	45.9	20.0	3.1
2013-02-19T19:00		0.1	68.5	0.20				1300	29.6	8.1	0.0	24.3	30.0	22.3	2.1
2013-02-19T20:00		0.2	71.3	0.20				1000	25.5	6.2	0.0	23.8	15.9	33.0	1.2
2013-02-19T21:00		0.2	73.1	0.18				300	17.4	4.6	0.0	23.0	290.9	34.2	0.6
2013-02-19T22:00		0.3	78.8	0.15				100	14.4	6.1	0.0	21.6	229.3	65.6	0.2
2013-02-19T23:00		0.3	82.5	0.15				100	14.0	2.6	0.0	20.8	193.8	62.1	0.2
2013-02-20T00:00		0.2	84.8	0.14				100	12.3	5.8	0.0	20.5	220.6	37.8	0.3
2013-02-20T01:00		0.2	86.2	0.14				100	10.7	3.1	0.0	20.1	205.7	36.5	0.4
2013-02-20T02:00			87.3	0.13					10.4	1.7		19.8	225.2	53.0	0.4
2013-02-20T03:00		0.2	88.0	0.12	600	800	1500.0	100	9.2	5.8	0.0	19.7	219.3	80.5	0.2
2013-02-20T04:00		0.2	88.4	0.14	2400	800	3200.0	100	12.2	3.6	0.0	19.5	243.2	52.1	0.6
2013-02-20T05:00		0.2	86.4	0.13	500	900	1400.0	200	11.7	1.2	0.0	20.0	228.9	25.3	1.0
2013-02-20T06:00		0.3	85.0	0.15	2400	1100	3400.0	100	16.7	6.8	0.0	20.2	241.8	19.5	1.4
2013-02-20T07:00		0.3	85.4	0.18	2900	1200	4100.0	100	22.3	3.5	0.0	20.8	239.4	80.0	0.5
2013-02-20T08:00		0.4	83.6	0.20	4100	1300	5400.0	100	20.2	2.9	0.0	21.5	244.7	57.4	0.5
2013-02-20T09:00		0.5	74.1	0.27	1900	1100	2900.0	500	32.4	12.7	0.0	23.7	152.6	56.0	1.5
2013-02-20T10:00		0.2	65.5	0.19	200	300	500.0	1200			100.0	25.1	153.1	24.1	2.7
2013-02-20T11:00		0.2	63.0	0.20	100	300	400.0	1500			0.0	25.6	145.9	24.3	3.1
2013-02-20T12:00		0.6	62.3	0.21	900	700	1600.0	1200			100.0	25.6	164.3	21.0	3.9
2013-02-20T13:00		0.6	61.6	0.25	900	800	1700.0	1200	50.1	21.8	200.0	25.4	165.1	21.6	3.9
2013-02-20T14:00		0.4	60.3	0.15	500	600	1200.0	1300	30.2	6.8	200.0	25.5	167.5	20.8	4.0
2013-02-20T15:00		1.1	62.1	0.27	2000	1400	3400.0	700	37.8	3.8	300.0	25.0	165.4	21.2	3.8
2013-02-20T16:00		0.4	73.5	0.32	500	900	1500.0	1000	42.0	9.6	500.0	23.7	177.4	20.6	3.9
2013-02-20T17:00		0.4	84.5	0.22	600	1200	1800.0	700	24.8	13.7	300.0	22.5	206.4	35.8	1.6
2013-02-20T18:00		0.4	86.4	0.24	400	1100	1500.0	700	20.6	1.4	100.0	22.0	228.8	33.0	1.5
2013-02-20T19:00		0.2	89.2	0.26	-100	900	800.0	900	19.0	5.9	100.0	21.4	231.0	66.6	1.2
2013-02-20T20:00		0.2	89.2	0.23	-100	900	800.0	700	18.1	6.9	0.0	21.2	248.0	49.8	0.9
2013-02-20T21:00		0.2	88.8	0.24	-100	800	700.0	800	17.5	0.1	0.0	21.0	233.3	31.4	1.3
2013-02-20T22:00		0.2	88.9	0.24	-200	900	700.0	600	18.5	4.9	0.0	20.9	241.9	42.6	1.1
2013-02-20T23:00		0.2	89.6	0.17	-200	700	500.0	700	12.4	4.4	0.0	20.9	249.9	41.6	1.0
2013-02-21T00:00		0.1	90.0	0.16	-200	400	200.0	900	12.7	2.4	0.0	20.7	225.7	26.8	1.2
2013-02-21T01:00		0.1	89.9	0.17	-200	500	300.0	700	12.4	2.9	0.0	20.5	232.6	17.8	1.4
2013-02-21T02:00			89.6	0.20					15.3	3.4		20.4	230.7	19.8	1.4
2013-02-21T03:00		0.1	90.0	0.18	-100	600	600.0	500	13.9	1.3	0.0	20.2	241.8	62.2	0.8
2013-02-21T04:00		0.2	89.6	0.17	-100	800	600.0	600	14.2	4.6	0.0	20.5	237.1	44.1	1.0
2013-02-21T05:00		0.2	89.8	0.17	-100	700	600.0	600	13.5	3.6	0.0	20.3	240.0	19.9	1.3
2013-02-21T06:00		0.2	89.8	0.15	600	1100	1700.0	200	14.5	4.1	0.0	20.3	242.9	23.0	1.4
2013-02-21T07:00		0.2	88.0	0.14	800	900	1700.0	300	15.5	3.1	0.0	20.8	244.2	18.6	1.6
2013-02-21T08:00		0.3	79.1	0.15	900	800	1800.0	500	19.8	4.9	0.0	22.8	210.5	50.6	1.0
2013-02-21T09:00		0.4	69.1	0.24	800	800	1600.0	800	32.4	0.8	100.0	24.6	165.3	31.9	1.6
2013-02-21T10:00		0.1	63.9	0.14	-100	200	100.0	1300	22.6	7.1	100.0	25.2	111.0	20.0	3.1
2013-02-21T11:00		0.1	60.2	0.11	-100	100	100.0	1400	18.5	9.5	0.0	25.6	117.8	24.2	2.8
2013-02-21T12:00		0.1	58.8	0.12	-100	100	100.0	1400	18.1	7.0	0.0	25.6	120.6	22.2	3.2
2013-02-21T13:00		0.1	58.7	0.15	0	200	200.0	1300	20.5	5.7	0.0	25.9	121.9	22.7	3.2
2013-02-21T14:00		0.1	70.1	0.18	0	200	200.0	1300	20.3	4.5	0.0	23.9	104.3	30.8	2.1
2013-02-21T15:00		0.2	79.7	0.22	300	400	600.0	1100	19.2	1.3	0.0	23.0	102.3	96.8	1.2
2013-02-21T16:00		0.1	60.8	0.19	0	100	100.0	1400	20.9	1.0	0.0	25.1	109.4	22.7	3.0
2013-02-21T17:00		0.1	61.1	0.18	0	200	200.0	1300	21.2	-2.4	0.0	24.9	115.7	20.7	2.7
2013-02-21T18:00		0.2	60.6	0.20	0	200	200.0	1200	22.7	5.5	0.0	24.3	119.7	19.8	2.5
2013-02-21T19:00		0.2	66.8	0.25	-100	400	300.0	1000	27.8	8.3	0.0	24.0	124.0	19.2	2.1
2013-02-21T20:00		0.1	72.5	0.24	-100	300	200.0	1100	26.3	7.1	0.0	23.0	101.4	25.5	2.7
2013-02-21T21:00		0.3	82.5	0.22	700	1000	1700.0	600	20.4	6.4	0.0	20.8	166.5	93.7	0.5
2013-02-21T22:00		0.3	87.3	0.19	1100	1100	2200.0	100	15.3	0.1	0.0	20.3	254.7	54.5	0.7
2013-02-21T23:00		0.2	78.9	0.28	100	400	500.0	900	21.9	3.6	0.0	21.5	109.5	41.7	1.2
2013-02-22T00:00		0.1	69.4	0.31	-200	100	0.0	1400	30.1	7.5	0.0	22.9	111.3	18.8	1.8
2013-02-22T01:00		0.1	74.5	0.34	0	200	200.0	1500	29.5	-2.4	0.0	21.9	104.1	78.3	1.8
2013-02-22T02:00			88.4	0.27					15.8	-1.6		19.7	242.3	33.7	1.0
2013-02-22T03:00		0.1	83.2	0.27	-100	200	100.0	1100	20.2	-1.6	0.0	20.7	111.8	79.9	1.0
2013-02-22T04:00		0.1	69.4	0.31	-100	0	-100.0	1700	27.8	9.3	0.0	22.7	100.7	17.3	2.6
2013-02-22T05:00		0.1	68.2	0.32	-100	100	0.0	1700	30.4	12.8	0.0	22.8	103.5	17.1	2.4
2013-02-22T06:00		0.1	68.1	0.33	100	300	300.0	1600	32.5	8.1	0.0	22.8	104.3	17.6	2.6
2013-02-22T07:00		0.1	65.7	0.30	-100	300	200.0	1600	30.4	9.1	0.0	23.1	108.3	18.8	2.8
2013-02-22T08:00		0.1	62.4	0.28	0	300	300.0	1600	29.6	10.8	0.0	23.8	105.1	17.8	3.5
2013-02-22T09:00		0.1	59.1	0.25	100	200	300.0	1700	28.8	8.1	0.0	24.5	106.2	18.5	4.0
2013-02-22T10:00		0.1	56.2	0.25	0	200	200.0	1700	28.4	8.1	0.0	25.0	118.3	20.1	3.6
2013-02-22T11:00		0.2	60.5	0.26	0	300	300.0	1600	29.1	12.2	0.0	24.0	111.3	19.9	4.1
2013-02-22T12:00		0.1	63.3	0.28	100	400	500.0	1500	27.5	7.3	0.0	23.9	125.0	24.3	2.7
2013-02-22T13:00		0.1	73.3	0.36	0	200	200.0	1600	34.0	0.6	0.0	22.6	84.7	44.3	2.3
2013-02-22T14:00		0.1	70.6	0.35	0	400	400.0	1500	30.3	5.7	0.0	22.8	131.2	24.3	2.7
2013-02-22T15:00		0.1	67.3	0.33	100	300	400.0	1400	29.5	3.3	0.0	23.7	123.3	21.6	3.4
2013-02-22T16:00		0.1	61.3	0.31	0	300	300.0	1400	29.7	8.5	0.0	24.4	125.1	21.9	3.1
2013-02-22T17:00		0.1	61.2	0.30	0	300	300.0	1200	29.9	12.2	0.0	24.2	127.4	22.0	2.8
2013-02-22T18:00		0.1	62.8	0.32	-100	200	200.0	1300	30.6	16.1	0.0	23.8	133.3	22.2	3.0
2013-02-22T19:00		0.1	65.5	0.36	-100	300	200.0	1300	33.3	3.7	0.0	23.6	115.8	39.2	2.7
2013-02-22T20:00		0.1	65.1	0.35	-100	100	0.0	1400	32.5	8.1	0.0	23.4	113.6	18.3	3.3
